site_code,lessee_name,lessee_company,lessee_DBA,lessee_ZIP,lease_record_type,lease_description,lease_status,lease_location_name,nonprofit_lessee,effective_date,sched_termination_date,Annual Rent,Unit,Unit Code,Area (sq. m)
CITY,SD UNIFIED SCHOOL DISTRICT,,,,Lease,RECREATIONAL FIELD HOUSE,Normal,1425 W Washington Pl ,,3/1/2002,2/28/2027,65237,16,U-16,780
CITY,SD UNIFIED SCHOOL DISTRICT/02,CITY/SD UNIFIED SCHOOL DISTRICT/02,,92101,Lease,LIBRARY,Normal,2875 OCEAN VIEW BLVD,,12/9/2002,12/5/2052,53537,33,U-33,712
CITY,"SG PARADISE VALLEY, INC.",,,,Lease,Police Satellite Office,MTM,6919 PARADISE VALLEY ROAD,,12/1/1992,11/30/1995,81521,24,U-24,815
CITY,SPORTS ARENA VILLAGE/02,,,,Lease,Peninsula COMMUNITY STOREFRONT,MTM,3750 SPORTS ARENA BLVD,,12/30/1998,,72052,23,U-23,890
CITY,US NAVY/02,CITY/US NAVY/02,,92101-2404,License,SMALL ARMS RANGE,MTM,NAVAL TRAINING CENTER/CAMP NIMITZ,,4/1/1994,9/30/1999,78125,20,U-20,763
E603RU,SD SOCCER CLUB,SAN DIEGO SOCCER CLUB,,92128,Permit,OPERATION OF YOUTH SOCCER FIELD. ,Normal,16100 LOFTY TRAIL DR. SD 92127,,10/1/2015,9/30/2018,99199,21,U-21,518
E901PM,AMERICAN MESSAGING SERVICES LLC,"AMERICAN MESSAGING SERVICES, LLC.",,75057,Permit,USE OF MT. WOODSON ACCESS RD,Normal,MT WOODSON ACCESS ROAD,,4/11/1994,4/10/2019,83946,19,U-19,507
E901PM,"AMERICAN TOWERS, INC.","AMERICAN TOWERS, INC.",,1801,Lease,COMMUNICATIONS FACILITY,Extended,MT. WOODSON,,1/12/2006,1/31/2021,66537,20,U-20,763
E901PM,PACIFIC BELL,PACIFIC BELL,AT&T SERVICES INC.,92121-2423,Lease,COMMUNICATION EQUIPMENT,Held Over,MT. WOODSON COMMUNICATIONS,,7/1/2001,6/30/2016,82617,23,U-23,890
E901PM,"PALOMAR COMMUNICATIONS, INC.","PALOMAR COMMUNICATIONS, INC.",,92029,Lease,O&M COMMUNICATIONS FACILITY,Held Over,MT. WOODSON,,7/31/2007,7/31/2012,67385,23,U-23,890
E901PM,SD COUNTY WATER AUTHORITY/10,SD COUNTY WATER AUTHORITY/10,,92123,Lease,RADIO COMMUNICATIONS EQUIP.,Extended,MOUNT WOODSON COMMUNICATIONS CENTER,,10/1/2004,9/30/2019,82837,22,U-22,898
E901PM,SDG&E,SDG&E,,92123,Permit,MICROWAVE/2 WAY RADIO FACIL.,Normal,POR MT WOODSON/HWY 67 RAMONA,,10/1/2009,9/30/2019,47943,32,U-32,835
E901PM,STATE OF CA/CHP/02,STATE OF CA/CHP,,95605,Lease,COMMUNICATIONS FACILITY,Normal,POR MT. WOODSON,,3/1/2012,2/28/2022,81857,17,U-17,722
E901PM,US CUSTOMS & BORDER PROTECTION/04,US CUSTOMS & BORDER PROTECTION,,76040-3962,Permit,TELECOM FACILITY,Normal,"MT. WOODSON, RAMONA",,10/1/2013,9/30/2023,92171,31,U-31,933
E901PM,USA (NWS),USA (NWS),,98115-6349,Permit,RADIO TRANSMITTING/RECEIVING,Normal,MT. WOODSON,,3/1/2013,2/28/2018,79057,28,U-28,813
E901RU,CITY OF POWAY,CITY OF POWAY,,92074,Permit,HIKING AND EQUESTRIAN TRAIL,Held Over,MT WOODSON,,1/22/2001,1/21/2011,81291,34,U-34,610
F408FS,"SPRINT PCS ASSETS, LLC/FS 46","SPRINT PCS ASSETS, LLC/FS 46",,66251-2020,Lease,COMMUNICATIONS EQUIPMENT,Normal,14556 LAZANJA DR. SAN DIEGO CA,,6/1/2015,5/31/2025,94551,33,U-33,712
F603WR,VERIZON WIRELESS/PENASQUITOS RESERVOIR,VERIZON WIRELESS/PENASQUITOS RESERVOIR,,92618,Lease,TELECOM FACILITY,Normal,10985 AVENIDA MARIA,,6/1/2011,5/31/2021,82433,17,U-17,722
F604WM,SD COUNTY AIR POLLUTION CONTROL DISTRICT,SD COUNTY AIR POLLUTION CONTROL DIST,,92131,Permit,NEAR ROAD N02 MONITORING STATION,Normal,"11403 RANCHO CARMEL DR, SD CA 92128",,1/6/2014,1/5/2017,66297,15,U-15,816
F608RD,"FIT ATHLETIC - CMR, LLC","FIT ATHLETIC - CMR, LLC",,92101,Operating,PUBLIC SWIMMING POOL ,Held Over,12159 WORLD TRADE DRIVE,,4/1/2011,3/31/2014,40449,25,U-25,627
G301RU,FAIRBANKS RANCH COUNTRY CLUB,FAIRBANKS RANCH COUNTRY CLUB,,92067-8586,Lease,COUNTRY CLUB,Normal,15150 SAN DIEGUITO ROAD,,9/27/1983,9/26/2044,99209,16,U-16,780
G301RU,RANCHO SANTA FE POLO CLUB,RANCHO SANTA FE POLO CLUB,SD POLO CLUB,92067,Lease,POLO CLUB,Held Over,14555 EL CAMINO REAL,,4/1/1986,3/31/2012,46519,23,U-23,890
G305R2,"VERIZON WIRELESS, LLC/TORREY HIGHLANDS PARK",VERIZON WIRELESS-TORREY HIGHLANDS PARK,,7921,Lease,COMMUNICATIONS EQUIPMENT,Normal,4450 LANSDALE DR. ,,11/1/2013,10/31/2023,83495,19,U-19,507
H201PM,CRYSTAL PIER MOTEL INC,CRYSTAL PIER MOTEL INC,,92109,Lease,MOTEL AND FISHING PIER,Normal,4500 OCEAN BOULEVARD,,8/1/1989,7/31/2024,68016,20,U-20,763
H201PM,ENDLESS SUMMER SURF ACADEMY LLC,ENDLESS SUMMER SURF ACADEMY LLC,,92117-4607,Agreement,SURF CAMP,Normal,"MISSION BEACH 4, SOUTH OF S. MISSION BEACH TOWER",,5/1/2014,4/30/2019,46652,34,U-34,610
H201PM,"FISHER, CHARLES E. III","FISHER, CHARLES E. III",,92118,Lease,RESTAURANT/ BAIT & TACKLE,Held Over,5091 NIAGARA AVENUE,,3/1/2000,2/28/2010,74649,27,U-27,809
H201PM,"FISHER, CHARLES E. III/02","FISHER, CHARLES E. III/02",,92118,Permit,SUPPLIES DELI./MAINT/REPAIR,Held Over,5091 NIAGARA AVENUE,,4/12/2004,12/1/2006,98738,33,U-33,712
H201PM,"HIKE BIKE KAYAK ADVENTURES, LLC","HIKE BIKE KAYAK ADVENTURES, LLC",,92037,Agreement,KAYAK CONCESSION,Normal,"LA JOLLA SHORES-BOAT LAUNCH & BEACH, 125’ N. FROM SOUTHERN END.",,4/1/2015,3/31/2018,48051,16,U-16,780
H201PM,"HLS VENTURES, LLC","HLS VENTURES, LLC",EVERYDAY CALIFORNIA,92037,Agreement,KAYAK CONCESSION,Normal,"LA JOLLA SHORES-BOAT LAUNCH ZONE & BEACH, 125 FT NORTH FROM THE SOUTH END. ",,4/1/2015,3/31/2018,87948,27,U-27,809
H201PM,"LA JOLLA KAYAK, LLC","LA JOLLA KAYAK, LLC",,92037,Agreement,KAYAK CONCESSION,Normal,"LA JOLLA SHORES-BOAT LAUNCH ZONE & BEACH, 125’ N. FROM SOUTHERN END",,4/1/2015,3/31/2018,47261,22,U-22,898
H201PM,"LA JOLLA SEA CAVE KAYAKS, LLC","LA JOLLA SEA CAVE KAYAKS, LLC",,92037,Agreement,KAYAK CONCESSION,Normal,"LA JOLLA SHORES-BOAT LAUNCH & BEACH, 125 N. FROM SOUTHERN END.",,4/1/2015,3/31/2018,78304,27,U-27,809
H201PM,MACFARLANE JOAN TRUST 7-14-97,MACFARLANE JOAN TRUST 7-14-97,,92037,Permit,SEAWALLS (2),MTM,ADJ TO 6040 CAMINO DE LA COSTA,,12/31/1987,,47192,22,U-22,898
H201PM,"MENEHUNE SURF SCHOOL, LLC","MENEHUNE SURF SCHOOL, LLC",,92037,Agreement,SURF CONCESSION,Normal,LA JOLLA SHORES SITE #4 ,,5/1/2014,4/30/2019,71984,29,U-29,406
H201PM,OCEAN EXPERIENCE SURF SCHOOL,OCEAN EXPERIENCE SURF SCHOOL,,92107,Agreement,SURF CAMP/ INSTRUCTION,Normal,S. OF M.B. LIFEGUARD & SANTA MONICA,,5/1/2014,4/30/2019,80063,34,U-34,610
H201PM,"PACIFIC BEACH SURF SHOP, INC. ","PACIFIC BEACH SURF SHOP, INC. ",,92109,Agreement,SURF CAMP/ INSTRUCTION,Normal,"PB 4, N. OF SANTA RITA PL.",,5/1/2014,4/30/2019,73596,17,U-17,722
H201PM,PACIFIC SURF SCHOOL,PACIFIC SURF SCHOOL,,92117,Agreement,SURF CAMP / INSTRUCTION,Normal,"PACIFIC BEACH 3, OCEAN BEACH 5",,5/1/2014,4/30/2019,71312,32,U-32,835
H201PM,PASKOWITZ SURF CAMP,PASKOWITZ SURF CAMP,,92693-1267,Agreement,SURF CAMP/ INSTRUCTION,Normal,PACIFIC BEACH 1 - WILBUR ST,,5/1/2014,4/30/2019,61306,18,U-18,478
H201PM,"SD BIKE & KAYAK TOURS, INC","SD BIKE & KAYAK TOURS, INC",,92037,Agreement,KAYAK CONCESSION,Normal,"LA JOLLA SHORES BOAT LAUNCH & BEACH, 125’ N. FROM SOUTHERN END.",,4/1/2015,3/31/2018,78824,17,U-17,722
H201PM,"SD PARASAIL ADVENTURES, INC","SAN DIEGO PARASAIL ADVENTURES, INC",,92109,Agreement,PARASAILING TOURS CONCESSION,Normal,MISSION BEACH,,10/20/2014,10/31/2017,71009,34,U-34,610
H201PM,SD SURF SCHOOL ,SD SURF SCHOOL ,,92109,Agreement,SURF CAMP / INSTRUCTION,Normal,"PB 2, LAW ST. OB 6, NEWPORT AVE",,5/1/2014,4/30/2019,58075,30,U-30,520
H201PM,"SURF DIVA, INC.","SURF DIVA, INC.",,92037,Agreement,SURF CAMP/INSTRUCTION,Normal," LA JOLLA SHORES #1, 2, & 3",,5/1/2014,4/30/2019,66834,29,U-29,406
H201PM,SURFARI SURF SCHOOL,SURFARI SURF SCHOOL,,92109,Agreement,SURF CAMPS/INSTRUCTION,Normal,MISSION BEACH 1 - OSTEND CT,,5/1/2014,4/30/2019,77150,26,U-26,702
H201RD,REGENTS OF THE UNIVERSITY OF CA/01,REGENTS OF THE UNIVERSITY OF CA/01,,92039-0982,Agreement,RESEARCH FAC,Normal,LA JOLLA UNDERWATER PARK,,4/27/1972,8/17/2036,59718,19,U-19,507
H212FS,"TMO CA/NV, LLC/09","TMO CA/NV, LLC/09",T-MOBILE WEST CORPORATION,98006,Lease,TELECOMMUNICATION,Held Over,13077 HARTFIELD AVE.,,9/1/2002,8/31/2012,78673,34,U-34,610
H504RO,"CANYONSIDE STABLES, LLC","CANYONSIDE STABLES, LLC",,92129,Lease,EQUESTRIAN FACILITY,Extended,12115 BLACK MOUNTAIN ROAD,,2/1/2002,1/31/2017,45225,28,U-28,813
H507LB,CLEAR WIRELESS/PENASQUITOS LIBRARY,CLEAR WIRELESS/PENASQUITOS LIBRARY,,66251-8000,Lease,TELECOM SITE,Normal,13330 SALMON RIVER RD,,6/1/2010,5/31/2020,75466,27,U-27,809
H509RU,NEW CINGULAR WIRELESS PCS/04,NEW CINGULAR WIRELESS PCS/04,,92121,Lease,TELECOMMUNICATIONS FACILITY,Normal,38100 BLACK MTN RD. ,,1/1/2012,12/31/2021,58271,25,U-25,627
H509RU,VERIZON WIRELESS/04,VERIZON WIRELESS/04,,92618,Lease,CELLULAR PHONE COMM. FACILTY,Extended,BLACK MTN RD - TED WILLIAMS/56HWY,,6/1/1996,5/31/2016,88121,18,U-18,478
H516PM,STATE OF CA/DEPT OF TRANS/04,STATE OF CA/DEPT OF TRANS/04,,92110,Lease,PARK & RIDE,Normal,10029 CARMEL MOUNTAIN ROAD,,7/1/2015,6/30/2018,46621,35,U-35,956
H615PM,STATE OF CA/DEPT OF TRANS/01,STATE OF CA/DEPT OF TRANS/01,,92110,Permit,PARK & RIDE,Normal,12656 SABRE SPRINGS PARKWAY,,7/1/2015,6/30/2018,88327,20,U-20,763
I402R4,NEW CINGULAR WIRELESS PCS/CAMINO RUIZ PARK,NEW CINGULAR WIRELESS PCS/CAMINO RUIZ PARK,,92121,Lease,TELECOM FACILITY,Normal,11498 CAMINO RUIZ,,2/1/2011,1/31/2021,62191,22,U-22,898
I402R4,VERIZON WIRELESS/CAMINO RUIZ PARK,VERIZON WIRELESS/CAMINO RUIZ PARK,,92618,Lease,COMMUNICATIONS TELECOM FACILITY,Normal,11498 CAMINO RUIZ,,5/1/2011,4/30/2021,97248,32,U-32,835
I615WR,T-MOBILE WEST LLC/MIRAMAR RANCH,T-MOBILE WEST LLC/MIRAMAR RANCH,,92121,Lease,TELECOMMUNICATIONS FACILITY,Normal,11496 WEATHERHILL WAY,,12/1/2011,11/30/2021,68902,18,U-18,478
I617R1,SCRIPPS RANCH CIVIC ASSOCIATION,SCRIPPS RANCH CIVIC ASSOCIATION,,92131,Permit,OFFICE/COMMUNITY CENTER,Extended,11885 CYPRESS CANYON ROAD,1,2/1/2015,1/31/2017,43979,15,U-15,816
I620RD,SOCIAL ADVOCATES FOR YOUTH (SAY)/02,SOCIAL ADVOCATES FOR YOUTH (SAY)/02,,92123,Lease,CHILD CARE CENTER,Held Over,11838 SCRIPPS POWAY PARKWAY,1,7/1/2003,6/30/2013,65818,32,U-32,835
I629RS,YMCA OF SD COUNTY-SCRIPPS RANCH,YMCA OF SD COUNTY - SCRIPPS RANCH,,92129,Lease,COMMUNITY CENTER,Extended,10481 SCRIPPS POWAY PARKWAY,1,1/1/2005,12/31/2039,53392,24,U-24,815
I701WR,CRICKET COMMUNICATIONS INC/SCRIPPS RANCH RESERVOIR,CRICKET COMMUNICATIONS INC / SCRIPPS RANCH RESERVOIR,,92121,Lease,COMMUNICATION FACILITY,Normal,12225 SPRING CANYON RD,,1/1/2012,12/31/2021,64686,23,U-23,890
I701WR,VERIZON WIRELESS/03,VERIZON WIRELESS/03,,92618,Lease,COMMUNICATION FACILITY,Held Over,SPRING CANYON RD & RIESLING/SCRIPPS RESV,,1/1/2001,12/31/2015,72847,20,U-20,763
I803WM,VERIZON WIRELESS/BEELER CANYON,VERIZON WIRELESS / BEELER CANYON,,92618,Lease,TELECOM FACILITY,Normal,16688 Stonebridge Pkwy,,10/1/2010,9/30/2020,41558,35,U-35,956
J202P1,"CHH TORREY PINES HOTEL PARTNERS, LP","CHH TORREY PINES HOTEL PARTNERS, LP",HILTON LA JOLLA TORREY PINES,92037,Lease,HOTEL,Normal,10950 N. TORREY PINES RD.,,7/1/1988,6/30/2043,52676,20,U-20,763
J202P1,LODGE AT TORREY PINES PARTNERSHIP,EVANS HOTELS998 W. MISSION BAY DR. ,,92109,Lease,"HOTEL, RESTAURANT",Normal,11480 NORTH TORREY PINES ROAD,,6/5/1995,6/4/2061,65616,27,U-27,809
J202P1,SCRIPPS HEALTH,SCRIPPS HEALTH,SHILEY FITNESS CENTER,92121,Lease,FITNESS/SPORTS/HEALTH CENTER,Normal,10820 N. TORREY PINES ROAD,,2/8/1988,7/31/2043,82951,35,U-35,956
J202PM,REGENTS OF THE UNIVERSITY OF CA/03,REGENTS OF THE UNIVERSITY OF CA/03,UCSD-ASS'T VICE CHANCELLOR-RE,92093-0982,Industrial,INDUSTRIAL DEVELOPMENT,Normal,10280 NORTH TORREY PINES RD LJ CA 92037,,2/1/1985,1/31/2040,61674,28,U-28,813
J202RD,"AIR CALIFORNIA ADVENTURE, INC","AIR CALIFORNIA ADVENTURE, INC",TORREY PINES GLIDERPORT,92037,Lease,GLIDERPORT AND CONCESSION,Held Over,2800 TORREY PINES SCENIC DR.,,8/1/1998,7/31/2008,56683,19,U-19,507
J202RD,City--Golf Course Fund,,,,MOU,GC Fund ground lease from Park and Rec,MTM,Torrey Pines ,,7/1/2012,,77419,19,U-19,507
J202RD,TORREY PINES CLUB CORP,TORREY PINES CLUB CORP,,92037,Lease,PRO-SHOP/DRIVING RANGE/CARTS,Extended,11480 TORREY PINES RD LA JOLLA 92037,,1/1/1988,12/31/2022,81152,27,U-27,809
J306PM,SFPP LP/02,SFPP LP/02,,92868,Lease,PETROLEUM PIPELINE,Held Over,LUSK BLVD. NEAR VISTA SORRENTO PKWY.,,8/1/1984,1/5/2003,93403,16,U-16,780
J603RU,SD COUNTY WATER AUTHORITY/22,SD COUNTY WATER AUTHORITY,SDCWA,92123-1233,Permit,REPLACEMENT OF EXISTING PIPES,Normal,N OF SCRIPPS LAKE DR. ADJACENT TO MIRAMAR RESERVOIR,,8/1/2015,7/31/2017,44872,15,U-15,816
J603WR,"PYRAMID ENTERPRISES, INC","PYRAMID ENTERPRISES, INC",,91355-5016,Permit,"BOAT RENTAL, MERCHANDISE SALES, PERMIT SALES. ",Held Over,VARIOUS CITY RESERVOIRS,,5/1/2011,4/30/2014,59056,32,U-32,835
J603WR,"SONTEK, INC","SONTEK, INC",,92121,Permit,EQUIPMENT TESTING,Held Over,MIRAMAR & LAKE MURRAY RESERVOIRS,,3/1/2011,2/28/2014,58194,24,U-24,815
J603WR,TELEDYNE RD INSTRUMENTS INC,TELEDYNE RD INSTRUMENTS INC,,92064-6846,Permit,SONAR TESTING INSTRUMENTS,Held Over,LAKE MIRAMAR & EL CAPITAN RESERVOIR,,7/1/2012,6/30/2015,88916,17,U-17,722
K001WR,COUNTY OF SD AIR WING,County of San Diego Air Wing,,92020,Permit,Water Rescue Training Operations,Held Over,El Capitan Reservoir,,5/24/2011,5/23/2014,40762,35,U-35,956
K001WR,US NAVY/EL CAPITAN RESERVOIR,US NAVY/EL CAPITAN RESERVOIR,,92132-5190,Permit,TESTING SONAR EQUIPMENT,Normal,EL CAPITAN RESERVOIR,,7/24/2015,7/23/2018,42593,21,U-21,518
K205PM,"BOYL, MAXINE (TRUSTEE)","BOYL, MAXINE (TRUSTEE)",,92037,Lease,ACCESS TO LESSEES PROPERTY,Held Over,PORTION PUEBLO LOT 1311,,7/1/1987,2/29/2016,72590,33,U-33,712
K205PM,"FEIFER, KATIE & RICHARD","FEIFER, KATIE & RICHARD",,92037-1145,Lease,ACCESS TO LESSEES PROPERTY,Held Over,PORTION PUEBLO LOT 1311,,3/1/1986,2/29/2016,51998,15,U-15,816
K205PM,"WESTON, ROBERT L & SUSAN E","WESTON, ROBERT L & SUSAN E",,92037,Lease,ACCESS TO LESSEES PROPERTY,Held Over,PORTION PUEBLO LOT 1311,,3/1/1986,2/29/2016,47865,29,U-29,406
K301RD,JEWISH COMMUNITY CENTER,JEWISH COMMUNITY CENTER,JACOBS FAMILY CAMPUS,92037,Lease,COMMUNITY CENTER,Normal,4126 EXECUTIVE DRIVE,1,10/1/1982,12/31/2047,96379,19,U-19,507
K302P1,NISSAN DESIGN INTERNATIONAL,NISSAN DESIGN INTERNATIONAL,,92121,Industrial,AUTO DESIGN STUDIOS,Normal,9800 CAMPUS POINT DR,,2/18/1982,2/17/2037,56481,24,U-24,815
K302PM,INSTITUTE FOR DEFENSE ANALYSES,INSTITUTE FOR DEFENSE ANALYSES,CENTER FOR COMMUNICATIONS RESEARCH - LA JOLLA,22311-1882,Industrial,GOVERNMENT THINK TANK,Normal,"4320 WESTERRA CT, SAN DIEGO 92121",,10/1/1991,9/30/2046,67292,25,U-25,627
K304PM,SD ASSOC OF GOVERNMENTS,SANDAG,,92101,Permit,REVEGETATION OF DISTURBED AREA & REMOVAL OF IRRIGATION PIPES.,Normal,"SORRENTO VALLEY, WEST OF I-805 & SOUTH OF SORRENTO VALLEY RD.",,1/3/2015,1/2/2018,53828,29,U-29,406
K313PM,"COX COMMUNICATIONS CALIFORNIA, LLC/02","COX COMMUNICATIONS CALIFORNIA, LLC",,92105-5486,Permit,UNDERGROUND FIBER OPTIC CABLE,Normal,PORTION OF PUEBLO LOT 1353 APN 343-131-10,,3/18/2014,3/17/2017,63679,27,U-27,809
K315MM,PACIFIC BELL/01,PACIFIC BELL/01,,92121,Permit,UNDERGROUND COMMUNICATION FACILITIES,Normal,4949 EASTGATE MALL,,1/1/2011,12/31/2020,93301,31,U-31,933
L002WP,LAKESIDE RIVER PARK CONSERVANCY,LAKESIDE RIVER PARK CONSERVANCY,,92040,Permit,VOLUNTEER CLEAN-UP PATROLS,Held Over,"ALONG S.D. RIVER IN LAKESIDE, CA",1,9/27/2010,5/31/2013,51662,19,U-19,507
L002WP,"UDELL, TODD R & SHERI L",UDELL TODD R & SHERI L,,92071,Lease,HAY STORAGE AND SALES,Normal,"10530 VINE STREET, LAKESIDE",,4/1/2015,3/31/2018,78958,17,U-17,722
L009PM,SD COUNTY FLOOD CONTROL DISTRICT,SD COUNTY FLOOD CONTROL DISTRICT,,92123,Permit,CONSTRUCTION & INSTALLATION OF WATER PIPELINES,Normal,11700 WOODSIDE AVE,,7/30/2014,7/29/2017,63831,15,U-15,816
L010PM,BENEVOLENT AND PROTECTIVE ORDER OF ELKS,BENEVOLENT AND PROTECTIVE ORDER OF ELKS,BPOE ELKS LODGE,92072-2698,Permit,OVERFLOW PARKING @ ELKS LODG,Held Over,"SANTEE, ADJACENT 11633 WOODSIDE AVE",1,4/28/2003,12/31/2005,56174,31,U-31,933
L201PM,YMCA OF SD COUNTY - LA JOLLA BRANCH,YMCA OF SD COUNTY - LA JOLLA BRANCH,,92123,Lease,COMMUNITY CENTER,Normal,8355 CLIFFRIDGE AVENUE,1,5/1/2002,4/30/2027,73019,16,U-16,780
L207RD,LA JOLLA YOUTH INC.,LA JOLLA YOUTH INC.,,92037,Lease,ATHLETIC FIELD,Extended,3908 TORREY PINES RD,1,8/1/2005,7/31/2020,99915,22,U-22,898
L301LB,VERIZON WIRELESS/UNIVERSITY BRANCH LIBRARY,VERIZON WIRELESS/UNIVERSITY BRNCH LIB,,7921,Lease,WIRELESS TELECOM FACILITY,Normal,4155 GOVERNOR DRIVE,,10/1/2009,9/30/2019,71273,18,U-18,478
L307PM,"HUNG, KENG-LOU JAMES",KENG-LOU JAMES HUNG,,92093-0116,Permit,RESEARCH & COLLECTION OF NATIVE BEE SPECIES,Normal,NEAR GULLSTRAND ST & GOVERNOR DR. ,,4/1/2015,9/30/2016,84809,18,U-18,478
L308RD,NEW CINGULAR WIRELESS PCS LLC/DOYLE PARK,NEW CINGULAR WIRELESS PCS LLC/DOYLE PARK,,30324,Lease,TELECOM,Normal,"8175 REGENTS RD, SD, CA 92122",,8/1/2012,7/31/2022,62103,26,U-26,702
L308RD,SOCIAL ADVOCATES FOR YOUTH (SAY),SOCIAL ADVOCATES FOR YOUTH (SAY)/02,"SAY, SAN DIEGO, INC.",92123,Lease,CHILD CARE CENTER,Held Over,8175 REGENTS ROAD,1,9/1/1996,8/31/2011,87004,23,U-23,890
L311RO,SD ASSOC OF GOVERNMENTS/08,SD ASSOC OF GOVERNMENTS,,92101,Permit,TRANSIT PROJECT,Normal,"ROSE CANYON OPEN SPACE PARK, (PORTION OF APN 348-010-72)",,10/1/2015,9/30/2018,63103,34,U-34,610
L401VM,CITY/US MARINE CORPS,CITY/US MARINE CORPS,,92132-5190,Lease,SOLID WASTE DISPOSAL/MONITOR,Normal,"5165 CONVOY ST. SD, CA 92111-1207 SO. OF NAS MIRAMAR & NO. OF STATE RTE.52",,8/17/1995,8/16/2045,53374,19,U-19,507
M101PM,YMCA/02 FIREHOUSE,YMCA/02 FIREHOUSE,,92123,Lease,COMMUNITY CENTER,Extended,7877 HERSCHEL AVENUE LA JOLLA,1,11/1/2012,10/31/2037,95743,23,U-23,890
M109HM,SD HOUSING COMMISSION/03,SD HOUSING COMMISSION/03,,92111,Lease,LOW-INCOME HOUSING,Normal,7410 & 7412 CUVIER ST. ,,11/23/1977,11/22/2027,74126,22,U-22,898
M124PM,FRIENDS OF THE RIFORD CENTER,FRIENDS OF THE RIFORD CENTER,,92037,Lease,SENIOR CITIZEN CENTER,Held Over,6811 LA JOLLA BOULEVARD,1,8/1/1989,7/31/2014,46168,25,U-25,627
M220PM,"ASSOCIATED MICROBREWERIES, LTD","ASSOCIATED MICROBREWERIES, LTD",,92109-1623,Lease,OFFICE & WAREHOUSE,Held Over,"5965 SANTA FE ST. SUITES B,C,D,& E",,2/1/2012,11/30/2015,87583,35,U-35,956
M505PM,"EDPO, LLC/01","EDPO, LLC",,92629,Permit,"ABOVE GROUND PROPANE TANKS, FUELING EQUIPMENT & SALE OF PROPANE",Normal,"5596 KEARNY MESA RD. SD, CA 92111",,1/8/2016,12/31/2018,74672,20,U-20,763
M505PM,WASTE MANAGEMENT OF SAN DIEGO,WASTE MANAGEMENT OF SAN DIEGO,,92020,Agreement,TRANSFER CONTAINER STORAGE,MTM,KEARNY MESA RD. & MAGNATRON BLVD.,,12/1/1982,,78957,20,U-20,763
M512PM,"PRIMES, JAMES H","PRIMES, JAMES H",PMC III,92602-0814,Permit,PARKING & STORAGE,Held Over,ADJACENT TO 9630 CHESAPEAKE DR,,12/1/1995,11/30/2000,67883,17,U-17,722
M513MM,MOC,,,,City Use,,Normal,MOC,,,,75124,18,U-18,478
M515MM,VERIZON WIRELESS/MOC,VERIZON WIRELESS (VAW) LLC,,7921,Lease,COMMUNICATIONS EQUIPMENT,Normal,9175 KEARNY VILLA CT. MOC,,1/1/2015,12/31/2024,78020,16,U-16,780
M801WM,TY INVESTMENT INC,TY INVESTMENT INC,,92071-2310,Lease,GOLF COURSE,Normal,9200 INWOOD DR SANTEE CA 92071,,1/1/2012,12/31/2051,59407,31,U-31,933
N208PM,SOLEDAD CLUB,SOLEDAD CLUB,,92109,Lease,PUBLIC MTG. ROOMS,Normal,5050 SOLEDAD ROAD,1,9/1/2015,9/2/2020,76240,32,U-32,835
N305GM,Rose Canyon Operations Center,,,,,"Operations Yard used by Transportation, P&R, and other departments",Normal,Rose Canyon Op Center,,,,45655,25,U-25,627
N402RD,STATE OF CA/DEPT OF TRANS/10,STATE OF CA/DEPT OF TRANS/10,CALTRANS,92110,Permit,RAMP METERING,MTM,ECKSTROM AVE I-805,,10/26/1983,,85151,15,U-15,816
N403PM,"LA CASA BALBOA, LLC","LA CASA BALBOA, LLC",,92117,Lease,LOW-INCOME HOUSING,Normal,6106 BEADNELL WAY,,7/1/1979,6/30/2034,73839,21,U-21,518
N419PM,"MERCURY STREET ANNEX, LLC","MERCURY STREET ANNEX, LLC",,92121-2604,Lease,INDUSTRIAL/COMMERCIAL,Normal,"4611 MERCURY ST., SAN DIEGO CA 92111",,7/1/1986,6/30/2041,75844,34,U-34,610
N506PM,CITY--ENG & CAP. PROJECTS FROM AIRPORTS,CITY--ENG & CAP. PROJECTS FROM AIRPORTS,,92123,Permit,DEVELOP PREMISES /ENG'G. SVCE,MTM,"9485 AERO DRIVE, SAN DIEGO, CA. 92123",,9/1/1991,,44361,21,U-21,518
N506PM,City--Engineering & CIP ,,,,Permit,DEVELOP PREMISES/ENG'G. SVCERevenue  to Airport R01595Expense to Engineering (General fund),MTM,9485 Aero Drive/Airports,,9/1/1991,3/27/1998,43184,32,U-32,835
N508PA,"AIR TOURS OF SAN DIEGO, LLC","AIR TOURS OF SAN DIEGO, LLC",,92123,Lease,AIR TOUR BUSINESS,Normal,3750 JOHN J. MONTGOMERY DR. STE. D,,10/1/2015,9/30/2018,43764,35,U-35,956
N508PA,ASCENT AVIATION,ASCENT AVIATION,,33607-8421,Permit,FUEL DELIVERY TO MONTGOMERY FIELD,MTM,Montgomery Field,,6/1/2010,,40746,25,U-25,627
N508PA,City-- SDPD at Airport Air Support Unit,,,,MOU,MOU for Parking/Storage at Airport by PD,MTM,Montgomery Field Parking/Storage,,,,41950,28,U-28,813
N508PA,CITY--SD FIRE-RESCUE FROM AIRPORTS,SAN DIEGO FIRE RESCUE,,92101,MOU,FIRE RESCUE OPERATIONS,Normal,MONTGOMERY FIELD,,7/1/2015,6/30/2018,50202,29,U-29,406
